"alpha","boot_id","run_status","n_mags","message"
"0.01",1,"ok",1,NA
"0.01",2,"ok",74,NA
"0.01",3,"ok",1,NA
"0.01",4,"ok",10,NA
"0.01",5,"ok",14,NA
"0.01",6,"ok",60,NA
"0.01",7,"ok",90,NA
"0.01",8,"ok",4,NA
"0.01",9,"ok",2,NA
"0.01",10,"ok",22,NA
"0.01",11,"ok",4,NA
"0.01",12,"ok",2,NA
"0.01",13,"ok",2,NA
"0.01",14,"ok",2,NA
"0.01",15,"ok",1,NA
"0.01",16,"ok",62,NA
"0.01",17,"ok",2,NA
"0.01",18,"ok",4,NA
"0.01",19,"ok",4,NA
"0.01",20,"ok",17,NA
"0.01",21,"ok",34,NA
"0.01",22,"ok",74,NA
"0.01",23,"ok",2,NA
"0.01",24,"ok",1,NA
"0.01",25,"ok",6,NA
"0.01",26,"ok",4,NA
"0.01",27,"ok",2,NA
"0.01",28,"ok",7,NA
"0.01",29,"ok",15,NA
"0.01",30,"ok",12,NA
"0.01",31,"ok",30,NA
"0.01",32,"ok",30,NA
"0.01",33,"ok",2,NA
"0.01",34,"ok",4,NA
"0.01",35,"ok",1,NA
"0.01",36,"ok",9,NA
"0.01",37,"ok",1,NA
"0.01",38,"ok",4,NA
"0.01",39,"ok",2,NA
"0.01",40,"ok",1,NA
"0.01",41,"effect_computation_failed",4,"C stack usage  7957888 is too close to the limit"
"0.01",42,"ok",1,NA
"0.01",43,"ok",1,NA
"0.01",44,"ok",8,NA
"0.01",45,"ok",2,NA
"0.01",46,"ok",2,NA
"0.01",47,"ok",2,NA
"0.01",48,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",49,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",50,"ok",4,NA
"0.01",51,"ok",8,NA
"0.01",52,"ok",4,NA
"0.01",53,"ok",2,NA
"0.01",54,"ok",4,NA
"0.01",55,"ok",1,NA
"0.01",56,"ok",2,NA
"0.01",57,"ok",1,NA
"0.01",58,"ok",6,NA
"0.01",59,"ok",1,NA
"0.01",60,"ok",1,NA
"0.01",61,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",62,"ok",2,NA
"0.01",63,"ok",1,NA
"0.01",64,"ok",2,NA
"0.01",65,"ok",1,NA
"0.01",66,"ok",3,NA
"0.01",67,"ok",2,NA
"0.01",68,"ok",1,NA
"0.01",69,"ok",3,NA
"0.01",70,"ok",8,NA
"0.01",71,"ok",4,NA
"0.01",72,"ok",2,NA
"0.01",73,"ok",1,NA
"0.01",74,"ok",36,NA
"0.01",75,"ok",4,NA
"0.01",76,"ok",4,NA
"0.01",77,"ok",1,NA
"0.01",78,"ok",15,NA
"0.01",79,"ok",30,NA
"0.01",80,"ok",1,NA
"0.01",81,"ok",22,NA
"0.01",82,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",83,"ok",1,NA
"0.01",84,"ok",4,NA
"0.01",85,"ok",72,NA
"0.01",86,"ok",1,NA
"0.01",87,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",88,"ok",1,NA
"0.01",89,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",90,"ok",6,NA
"0.01",91,"ok",12,NA
"0.01",92,"ok",2,NA
"0.01",93,"ok",1,NA
"0.01",94,"ok",2,NA
"0.01",95,"ok",2,NA
"0.01",96,"effect_computation_failed",6,"C stack usage  7957888 is too close to the limit"
"0.01",97,"ok",3,NA
"0.01",98,"ok",1,NA
"0.01",99,"ok",4,NA
"0.01",100,"ok",2,NA
"0.01",101,"ok",6,NA
"0.01",102,"ok",8,NA
"0.01",103,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",104,"ok",30,NA
"0.01",105,"ok",1,NA
"0.01",106,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",107,"ok",2,NA
"0.01",108,"ok",4,NA
"0.01",109,"ok",28,NA
"0.01",110,"ok",2,NA
"0.01",111,"ok",4,NA
"0.01",112,"ok",30,NA
"0.01",113,"ok",36,NA
"0.01",114,"ok",3,NA
"0.01",115,"ok",1,NA
"0.01",116,"ok",1,NA
"0.01",117,"ok",8,NA
"0.01",118,"ok",3,NA
"0.01",119,"ok",6,NA
"0.01",120,"ok",32,NA
"0.01",121,"ok",8,NA
"0.01",122,"ok",1,NA
"0.01",123,"ok",4,NA
"0.01",124,"ok",6,NA
"0.01",125,"ok",8,NA
"0.01",126,"ok",20,NA
"0.01",127,"ok",2,NA
"0.01",128,"ok",17,NA
"0.01",129,"ok",12,NA
"0.01",130,"ok",1,NA
"0.01",131,"ok",1,NA
"0.01",132,"ok",24,NA
"0.01",133,"ok",2,NA
"0.01",134,"ok",1,NA
"0.01",135,"ok",1,NA
"0.01",136,"ok",92,NA
"0.01",137,"ok",48,NA
"0.01",138,"ok",3,NA
"0.01",139,"ok",1,NA
"0.01",140,"ok",2,NA
"0.01",141,"ok",4,NA
"0.01",142,"ok",1,NA
"0.01",143,"ok",1,NA
"0.01",144,"ok",4,NA
"0.01",145,"ok",2,NA
"0.01",146,"ok",2,NA
"0.01",147,"ok",3,NA
"0.01",148,"ok",1,NA
"0.01",149,"ok",16,NA
"0.01",150,"ok",4,NA
"0.01",151,"ok",4,NA
"0.01",152,"ok",4,NA
"0.01",153,"ok",1,NA
"0.01",154,"ok",2,NA
"0.01",155,"ok",2,NA
"0.01",156,"ok",8,NA
